Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
115,59,119,66,118,65,116,74,109,75,120,66,118,73,110,75,120,83,116,99,111,111,123,83,126,99,134,110,115,57,116,57,0,0,118,59
113,59,118,66,118,65,113,74,109,76,118,66,115,74,107,77,118,83,115,99,111,112,120,83,123,99,133,110,0,0,113,58,0,0,117,59
111,58,116,66,117,65,113,72,107,78,117,66,113,74,108,80,118,83,116,99,111,111,118,83,118,99,133,110,112,57,113,57,0,0,115,59
109,58,114,66,113,65,110,74,107,81,115,66,114,74,109,81,113,83,113,99,111,111,116,83,115,99,111,111,110,57,111,57,0,0,113,59
108,58,113,66,112,65,108,74,107,81,114,66,114,75,110,82,112,83,112,99,111,111,113,84,113,99,111,111,108,56,108,56,0,0,112,58
106,57,111,65,109,64,106,74,105,81,113,66,113,74,110,82,108,82,109,99,113,110,112,84,111,99,113,110,107,56,108,56,0,0,111,58
104,57,109,65,108,65,105,73,101,81,111,66,112,74,108,81,108,81,106,97,113,110,111,83,108,97,114,110,105,56,106,56,0,0,108,58
103,58,108,65,108,64,104,73,98,79,109,65,109,74,104,80,109,81,108,97,112,110,109,82,103,97,110,111,103,56,104,56,0,0,108,58
101,57,107,65,0,0,0,0,0,0,107,66,108,75,109,81,108,82,108,97,110,111,108,83,101,96,105,111,102,56,103,56,0,0,105,58
99,58,105,66,105,64,101,74,96,76,105,66,107,75,104,81,108,83,108,97,109,111,106,83,99,96,101,111,0,0,100,56,0,0,103,58
98,58,103,66,101,66,98,74,89,76,104,66,108,74,113,81,106,83,108,98,110,112,105,83,98,96,95,110,98,57,99,56,0,0,102,58
96,58,102,67,101,66,96,74,87,76,102,67,106,74,110,81,104,84,107,98,110,112,103,83,97,97,90,110,0,0,97,57,0,0,100,59
94,59,99,67,98,66,95,75,89,76,101,67,105,74,111,80,102,84,104,97,110,112,102,83,95,97,88,110,95,58,95,57,0,0,98,59
92,59,98,67,99,66,97,74,0,0,98,67,101,75,107,81,102,83,104,97,110,111,99,83,92,98,87,110,0,0,93,57,0,0,96,59
90,58,96,66,94,66,91,75,84,78,98,67,101,74,107,81,98,84,102,96,109,111,98,83,91,97,87,111,0,0,92,57,0,0,95,59
88,58,94,66,94,65,89,74,83,80,95,66,96,74,86,80,97,83,100,98,109,111,95,83,89,98,87,112,0,0,89,56,0,0,92,58
87,57,92,65,91,64,88,74,83,81,93,66,94,74,98,81,93,82,97,98,107,110,92,82,88,97,87,112,0,0,88,56,0,0,91,58
85,56,90,65,88,64,86,74,84,81,92,66,92,74,89,81,89,82,92,98,104,108,92,83,88,98,87,112,86,56,87,56,0,0,89,58
83,56,88,65,87,64,84,74,83,78,89,66,90,75,87,82,88,83,89,98,99,107,90,84,88,98,86,112,0,0,84,56,0,0,88,58
82,57,87,65,85,64,83,73,0,0,88,65,88,74,85,81,86,83,88,99,91,110,88,83,88,99,87,112,0,0,83,56,0,0,86,57
80,56,85,64,84,63,81,72,80,79,87,64,87,74,84,81,85,81,85,98,87,110,87,81,86,98,88,110,81,56,82,56,0,0,84,57
79,56,83,63,83,63,80,72,76,78,84,64,83,73,78,79,86,81,81,97,85,110,85,81,83,97,87,110,79,55,80,56,0,0,83,56
77,56,82,63,82,63,80,72,73,75,83,63,80,72,72,77,84,81,83,97,85,111,83,81,79,96,83,111,78,55,78,56,0,0,81,56
75,56,80,63,79,63,78,71,70,74,81,63,78,71,68,74,83,81,83,97,82,111,82,81,77,96,81,111,76,56,77,56,0,0,79,57
73,57,78,63,0,0,0,0,0,0,78,64,75,71,66,72,81,81,84,97,85,112,80,81,73,96,72,110,74,56,74,56,0,0,78,57
71,57,77,64,77,63,73,71,63,71,78,64,75,72,65,71,80,81,83,98,86,111,78,81,72,96,67,110,72,56,73,56,0,0,75,57
69,57,75,64,75,63,73,72,63,70,75,64,73,72,63,70,79,82,83,98,86,111,76,82,70,96,64,110,0,0,71,56,0,0,73,58
68,57,73,64,0,0,0,0,0,0,73,65,69,72,60,71,78,81,82,97,85,111,74,81,68,97,62,110,0,0,69,56,0,0,72,58
66,57,71,64,73,64,75,73,81,80,71,65,67,72,61,73,74,81,79,97,85,110,72,81,67,97,62,110,0,0,67,56,0,0,70,58
64,57,69,64,70,64,70,73,78,80,69,65,67,72,59,74,72,81,76,96,84,110,70,81,66,97,62,110,65,56,66,56,0,0,68,58
63,57,68,64,0,0,0,0,0,0,68,65,64,73,57,75,70,81,73,98,83,110,68,81,64,98,61,111,0,0,64,56,0,0,67,58
61,57,66,64,68,63,0,0,0,0,65,64,62,74,55,78,68,82,69,98,81,109,66,81,63,98,62,111,0,0,63,56,0,0,65,57
59,57,64,64,64,63,0,0,0,0,63,64,61,74,56,81,66,81,63,98,62,111,65,81,64,98,63,110,0,0,60,56,0,0,63,58
57,57,62,64,0,0,0,0,0,0,63,65,61,74,57,82,63,81,63,98,71,108,63,81,62,98,63,111,0,0,58,56,0,0,61,58
56,57,60,65,59,64,57,74,0,0,62,65,60,74,58,81,59,82,60,98,66,110,61,83,60,98,65,110,56,56,57,56,0,0,60,57
53,56,59,64,58,64,55,72,53,79,59,65,61,74,58,81,57,81,58,97,63,109,59,82,56,97,63,110,0,0,55,55,0,0,57,56
53,56,57,64,55,63,53,73,48,79,58,64,59,74,58,81,57,81,58,96,62,110,57,82,53,97,60,110,0,0,53,56,0,0,56,57
50,56,55,64,56,63,53,72,47,77,55,64,57,73,57,80,57,81,58,96,61,111,56,82,50,96,55,111,52,56,52,56,0,0,54,57
48,56,53,64,53,64,50,74,43,77,54,64,57,73,63,80,56,81,58,97,60,111,54,82,48,96,50,111,0,0,50,56,0,0,53,57
47,57,52,64,53,63,57,74,63,81,52,64,53,74,42,76,56,81,58,97,62,111,53,82,46,96,44,110,0,0,48,56,0,0,50,57
45,57,50,65,50,64,53,74,63,80,50,65,54,73,61,79,54,82,57,97,62,111,51,82,45,96,40,110,0,0,46,56,0,0,48,58
43,57,48,65,49,64,53,73,61,79,48,65,51,74,60,79,52,82,55,97,61,110,49,82,43,97,37,110,0,0,43,56,0,0,47,58
41,57,47,65,46,64,43,74,35,77,48,65,51,73,57,79,50,82,54,96,60,110,48,82,42,97,36,110,0,0,42,56,0,0,44,58
39,58,44,65,44,64,41,73,34,78,45,65,47,74,54,79,48,82,52,97,59,110,45,82,40,99,35,111,0,0,40,56,0,0,43,58
37,57,43,65,43,64,41,74,33,80,43,65,43,74,34,81,45,82,48,97,57,110,43,82,38,98,36,112,0,0,38,56,0,0,41,58
35,57,41,65,40,64,38,73,34,79,42,65,42,75,36,81,43,83,46,98,56,108,41,83,37,98,36,112,0,0,37,56,0,0,40,58
33,57,39,64,38,63,36,71,0,0,40,65,40,74,37,81,40,82,42,98,53,107,39,82,36,99,36,112,0,0,35,56,0,0,38,57
33,57,38,64,36,63,33,72,0,0,38,64,39,74,38,81,37,81,38,98,48,106,38,82,36,98,36,112,0,0,33,56,0,0,36,56
30,56,36,63,37,63,36,72,0,0,36,64,37,73,33,80,38,81,37,97,42,108,36,81,35,97,35,112,0,0,32,55,0,0,34,56
28,56,35,63,36,63,0,0,0,0,33,63,32,74,28,81,38,81,35,98,38,110,33,81,33,98,36,110,0,0,30,56,0,0,33,56
27,56,33,63,35,63,38,74,40,80,32,63,29,73,23,78,36,81,34,97,36,110,33,81,30,97,34,110,0,0,28,55,0,0,31,56
26,56,32,63,33,63,36,74,40,80,30,63,28,73,20,75,34,81,34,97,35,110,31,81,28,96,32,110,0,0,27,55,0,0,29,56
23,56,30,63,32,63,37,73,42,79,28,63,24,72,15,74,33,81,33,97,33,111,30,81,26,96,28,111,0,0,24,55,0,0,28,56
22,57,28,63,30,63,35,72,41,77,28,63,23,70,14,71,31,81,33,98,34,111,28,81,23,96,21,110,0,0,23,56,0,0,26,57
20,56,27,63,30,63,35,72,40,77,24,64,18,70,9,71,31,81,32,98,35,111,27,81,22,97,17,110,0,0,22,56,0,0,24,56
18,57,25,64,27,63,31,73,0,0,23,64,17,70,8,71,28,81,31,98,35,111,24,81,20,97,13,111,0,0,19,56,0,0,23,57
17,57,23,64,26,63,28,74,0,0,21,64,16,71,8,71,27,81,30,98,35,111,23,81,18,98,12,111,0,0,18,56,0,0,21,57
15,57,22,64,24,64,28,74,33,78,19,64,14,72,6,73,25,81,28,98,35,110,21,81,16,98,11,112,0,0,16,56,0,0,19,57
13,57,20,64,23,64,26,74,30,80,18,64,13,74,6,75,23,81,26,98,34,110,18,82,13,99,11,112,0,0,14,56,0,0,18,58
12,56,18,64,20,64,23,74,28,81,15,64,13,74,8,77,21,81,23,98,33,110,17,81,13,98,11,113,0,0,13,56,0,0,16,57
10,56,16,64,18,63,0,0,0,0,13,64,10,74,7,80,18,81,19,99,31,110,14,81,12,98,11,112,0,0,12,55,0,0,14,56
8,56,14,64,16,63,0,0,0,0,12,64,9,75,6,82,17,81,13,98,26,108,13,81,12,98,11,112,0,0,10,55,0,0,13,56
7,56,13,63,15,63,13,73,16,78,11,63,9,74,9,81,14,81,13,99,22,108,11,81,10,99,11,112,0,0,8,54,0,0,10,56
6,56,11,63,12,63,10,71,0,0,10,63,9,73,11,80,13,81,10,97,16,109,10,81,8,97,15,110,0,0,7,55,0,0,9,56
19,40,13,48,12,49,12,59,15,67,14,47,0,0,0,0,16,69,18,85,20,100,17,68,17,85,20,101,18,38,0,0,15,39,0,0
21,40,15,47,14,48,13,59,14,68,17,46,20,55,0,0,18,68,21,85,20,102,18,67,20,85,19,101,21,38,0,0,18,39,0,0
23,39,18,47,17,47,16,57,16,67,18,46,20,56,0,0,20,67,22,84,16,98,19,67,21,85,14,99,23,38,0,0,21,38,0,0
25,39,19,46,18,46,16,58,16,67,22,45,24,56,28,67,20,67,24,81,19,99,23,67,23,81,18,99,25,38,0,0,23,38,0,0
28,38,21,46,20,46,18,57,17,66,22,45,24,56,31,66,22,65,27,81,22,101,23,65,27,81,22,101,27,38,0,0,24,38,0,0
29,39,23,46,21,47,18,57,17,67,26,46,28,56,33,65,23,65,28,81,28,99,26,65,28,81,25,99,28,38,0,0,26,38,0,0
32,39,25,46,23,47,20,57,18,67,27,46,30,56,36,65,26,66,31,84,33,101,28,66,29,83,33,100,31,38,0,0,29,38,0,0
34,39,28,47,26,48,22,58,20,67,28,47,32,57,38,65,28,67,32,83,39,99,29,67,30,82,38,98,33,38,0,0,31,39,0,0
35,41,29,48,29,49,26,59,22,67,0,0,0,0,0,0,31,67,36,83,43,99,30,67,27,84,22,100,36,40,0,0,33,41,0,0
38,40,32,48,31,49,28,59,24,68,33,48,37,59,43,67,33,68,39,84,46,99,33,68,28,85,22,100,38,39,0,0,34,40,0,0
40,41,34,49,34,49,35,59,44,67,33,49,31,60,28,68,37,68,43,85,48,102,34,68,31,84,23,100,39,40,0,0,37,41,0,0
43,41,37,49,35,49,33,60,32,69,38,49,41,60,46,67,38,69,45,86,49,103,38,69,33,85,24,100,41,40,0,0,38,41,0,0
45,41,39,49,38,49,36,60,36,70,40,49,42,59,0,0,42,69,48,85,50,102,42,69,37,85,24,99,44,40,0,0,42,41,0,0
47,41,42,49,42,49,40,60,40,70,40,49,39,60,0,0,44,70,49,85,50,103,43,70,42,86,28,98,46,39,0,0,44,41,0,0
49,40,43,49,45,49,45,58,48,68,41,49,0,0,0,0,47,69,50,86,49,102,43,68,46,86,49,103,48,39,0,0,46,40,0,0
50,39,45,48,46,49,45,58,48,67,43,48,46,57,0,0,47,68,51,85,49,103,46,67,50,85,50,103,49,38,0,0,48,40,0,0
53,39,47,48,49,48,48,58,51,68,44,48,46,57,0,0,49,68,52,85,48,101,47,67,50,85,48,101,53,38,0,0,51,39,0,0
54,39,49,47,51,48,52,59,56,68,47,47,48,59,0,0,51,68,54,83,48,101,49,67,53,83,48,100,53,38,0,0,51,39,0,0
57,39,51,47,53,48,55,57,61,66,48,47,49,58,0,0,53,67,56,85,51,103,51,67,54,85,52,102,57,38,0,0,55,39,0,0
58,39,53,47,54,48,57,58,63,64,53,46,57,58,65,64,54,68,54,85,50,102,55,68,62,83,57,100,57,38,0,0,56,39,0,0
62,40,56,48,57,48,60,58,68,63,54,47,59,58,67,63,57,68,63,85,51,103,54,69,55,85,62,102,61,38,0,0,58,40,0,0
64,40,57,49,59,49,63,59,70,63,56,48,60,59,53,70,59,69,64,85,68,100,55,70,54,87,51,102,63,39,0,0,62,40,0,0
66,41,60,49,61,49,64,59,72,64,58,49,61,60,57,68,62,70,67,86,73,99,57,70,55,88,51,102,65,40,0,0,63,41,0,0
68,41,63,49,63,49,66,60,58,70,61,49,67,59,75,63,64,70,69,86,77,100,62,70,57,86,52,101,67,40,0,0,65,41,0,0
70,42,65,50,67,50,69,60,78,63,63,49,66,60,61,70,67,70,73,87,79,102,63,70,60,87,53,100,69,41,0,0,67,42,0,0
70,41,67,49,67,50,71,59,78,65,67,49,70,59,0,0,69,70,76,87,79,103,68,70,64,86,53,101,68,40,70,39,68,41,0,0
73,41,69,49,70,49,72,60,80,67,68,49,71,59,0,0,73,70,78,86,79,103,70,70,68,86,55,99,73,41,0,0,71,41,0,0
78,41,72,49,73,50,73,61,81,69,71,49,0,0,0,0,74,70,79,87,79,103,74,70,73,87,58,98,77,41,0,0,75,41,0,0
78,41,73,49,75,49,75,61,79,70,73,49,74,59,0,0,76,70,79,87,78,103,74,70,78,87,63,98,78,40,0,0,77,41,0,0
0,0,76,49,78,49,78,60,78,68,73,49,75,60,0,0,78,68,81,86,78,102,75,68,80,86,78,102,0,0,0,0,79,41,73,41
83,40,78,49,80,49,79,61,80,69,76,49,77,59,0,0,79,69,83,85,77,99,78,69,83,85,77,99,83,39,0,0,82,41,74,41
82,38,80,49,83,49,79,60,78,70,78,49,78,59,78,68,83,69,86,83,78,101,81,69,85,83,79,99,82,38,0,0,83,41,78,41
85,38,83,49,83,49,80,59,79,69,83,48,83,59,89,67,84,69,89,84,83,103,84,69,83,85,80,103,84,38,85,37,83,40,0,0
89,40,84,48,85,49,83,59,81,68,83,48,83,59,92,67,86,69,92,84,89,103,83,69,83,85,79,103,89,39,0,0,88,40,81,41
91,40,87,49,88,49,86,59,80,67,85,49,83,59,82,67,88,68,94,84,97,103,85,68,83,85,79,103,90,39,0,0,89,41,83,41
94,41,89,49,90,49,88,59,99,66,88,49,84,59,82,68,90,68,94,84,100,99,88,68,84,85,80,102,93,40,0,0,92,41,86,41
92,40,91,50,92,50,95,60,102,66,89,50,87,60,83,68,92,69,98,85,104,99,90,69,85,86,81,102,91,39,92,39,92,41,88,42
92,41,92,51,93,52,88,61,85,68,92,51,88,61,85,69,94,70,100,85,106,101,92,70,88,85,81,101,0,0,92,40,96,43,91,42
98,42,95,50,94,51,91,61,88,70,96,50,97,60,104,67,95,70,92,86,81,102,98,70,103,86,108,103,98,41,98,41,96,42,0,0
97,41,98,51,99,51,99,62,0,0,96,52,94,63,91,70,101,71,107,88,109,104,98,71,93,86,83,100,0,0,97,41,100,43,95,44
101,41,100,52,101,52,98,63,98,70,99,52,98,62,97,70,103,71,109,88,110,104,102,71,98,87,84,100,101,41,100,40,101,43,98,44
102,41,102,51,103,52,102,62,101,70,100,51,101,63,101,71,106,71,111,88,110,105,104,71,103,88,88,99,101,40,103,40,105,43,101,43
106,41,104,51,107,52,106,63,107,71,102,51,103,63,0,0,108,71,111,87,110,105,105,70,108,87,92,99,106,41,0,0,107,43,102,43
108,41,106,51,109,52,108,61,110,70,103,52,106,61,0,0,109,70,113,88,109,105,107,70,111,88,97,99,109,41,0,0,109,43,103,43
109,41,108,51,110,51,110,62,111,71,105,50,108,60,0,0,111,71,113,88,108,103,109,71,113,88,109,103,109,40,0,0,112,42,106,42
113,41,110,50,113,51,115,60,119,69,108,50,109,61,108,70,113,69,116,85,109,103,110,69,114,85,109,102,113,40,0,0,113,42,107,42
0,0,112,50,115,50,118,61,124,67,109,50,108,62,107,70,114,68,117,83,113,105,111,68,114,83,113,105,0,0,0,0,116,42,109,42
120,42,114,50,118,50,122,60,129,67,111,50,108,61,108,70,117,69,120,85,117,105,113,69,115,85,113,104,119,41,0,0,118,42,111,42
121,41,116,50,119,50,125,60,133,65,113,51,111,61,108,70,118,70,120,86,125,103,114,70,116,87,112,103,119,41,120,40,118,42,0,0
121,41,119,51,122,51,128,60,135,64,116,52,113,62,109,70,121,70,123,86,131,102,117,70,116,87,112,103,120,41,120,40,121,43,117,43
0,0,121,52,123,52,129,60,138,63,118,52,116,62,112,69,123,70,126,88,133,102,119,70,117,88,112,103,125,43,0,0,124,44,118,45
126,43,123,52,126,52,132,61,140,63,120,52,118,63,114,71,125,72,129,88,137,103,121,71,118,88,113,103,124,41,126,41,124,44,122,45
128,43,126,53,128,53,133,62,142,64,123,53,121,63,117,71,128,72,133,88,138,104,124,72,122,88,113,103,126,42,128,41,127,45,124,45
129,43,128,53,130,53,134,63,143,67,124,53,123,63,119,71,130,72,137,89,139,105,126,72,125,88,113,103,128,42,130,41,130,45,128,45
0,0,129,53,132,53,137,63,143,69,127,53,126,65,123,73,133,72,137,88,139,105,128,72,130,88,117,101,0,0,0,0,133,45,126,45
133,43,132,53,133,53,137,63,143,70,129,53,129,64,128,69,133,70,137,88,138,106,130,70,135,88,119,101,131,41,134,41,132,44,134,44
133,41,133,52,136,52,138,63,143,71,132,52,133,64,133,72,137,70,141,88,139,105,134,71,138,88,124,100,133,41,134,41,136,45,132,45
138,41,136,52,138,52,138,63,143,72,133,52,134,63,0,0,138,71,141,88,137,103,135,70,140,88,135,103,138,41,0,0,138,44,133,44
0,0,138,52,141,52,140,63,143,70,136,52,138,64,138,70,140,70,144,86,136,103,138,71,143,85,136,102,0,0,0,0,141,43,134,44
139,41,140,52,141,52,140,62,141,70,138,52,139,62,140,69,142,71,146,86,138,103,139,71,145,87,139,103,139,40,140,40,142,43,138,43
143,41,142,51,141,51,141,63,147,70,143,51,143,62,149,69,143,72,145,88,140,104,143,71,149,87,144,103,141,40,144,40,140,42,145,42
143,41,143,51,142,51,140,62,138,70,145,51,143,61,140,70,143,71,150,85,147,105,144,71,145,86,143,105,143,41,144,41,142,41,145,43
148,43,146,52,145,52,143,62,140,68,146,52,144,61,141,70,147,71,153,87,158,105,146,71,142,88,139,104,149,43,0,0,148,44,143,44
148,43,148,52,146,52,144,63,140,70,148,52,148,62,141,70,148,72,154,88,161,103,148,72,143,89,140,104,147,41,149,41,146,43,151,44
149,44,150,52,0,0,0,0,0,0,150,53,146,63,141,70,149,73,143,90,140,105,152,73,158,89,165,103,0,0,0,0,0,0,148,45
153,44,152,53,150,53,148,63,0,0,153,54,148,63,143,70,153,73,159,89,166,104,153,73,147,88,140,103,152,43,154,43,150,44,152,45
153,44,153,53,153,53,151,63,146,70,155,54,151,65,146,72,156,74,163,88,167,105,155,74,148,88,141,104,153,43,153,43,0,0,153,45
154,44,156,54,155,53,0,0,0,0,157,54,153,65,150,72,160,74,166,88,168,106,157,74,153,88,142,103,154,42,156,43,0,0,156,45
158,44,158,54,158,54,156,64,153,72,159,54,158,65,156,74,161,74,168,88,168,106,160,74,158,88,144,102,157,42,160,43,155,44,161,45
160,45,161,54,162,54,160,66,159,74,159,54,160,66,159,74,163,74,167,90,168,106,162,75,162,90,148,100,161,43,160,44,163,46,158,46
164,44,163,54,163,54,163,64,0,0,161,54,163,65,163,73,166,72,169,88,168,106,164,73,167,88,152,99,163,43,165,43,162,45,162,46
167,44,164,53,167,54,168,64,169,73,161,54,164,65,165,73,168,73,171,88,168,106,164,73,169,88,158,101,165,43,168,43,165,45,163,45
169,44,166,52,169,52,171,63,173,72,163,53,165,64,163,73,169,72,172,88,167,104,166,72,170,88,166,103,170,44,0,0,168,45,163,45
101,41,100,52,101,52,98,63,98,70,99,52,98,62,97,70,103,71,109,88,110,104,102,71,98,87,84,100,101,41,100,40,101,43,98,44
166,45,171,52,168,52,168,61,0,0,174,52,174,63,173,71,169,72,168,88,173,104,173,73,170,88,173,104,166,43,168,43,0,0,171,45
163,45,169,52,168,51,166,60,0,0,171,52,170,61,170,70,168,70,165,85,170,104,172,71,168,86,171,104,163,43,165,43,0,0,168,45
162,45,167,52,163,51,162,60,159,69,170,52,169,62,163,70,165,71,163,87,166,104,169,72,167,88,168,105,162,43,163,43,0,0,167,45
159,45,166,52,163,51,162,62,157,67,168,52,166,63,158,70,166,72,162,87,160,103,167,72,167,88,167,105,159,43,161,43,0,0,165,45
157,45,163,52,162,52,159,62,155,67,165,52,162,62,155,68,164,71,168,88,171,106,165,72,168,90,170,106,158,44,158,44,0,0,162,45
155,45,162,52,161,52,157,61,152,65,163,53,158,63,151,67,163,71,153,88,148,102,163,72,168,89,169,106,155,43,157,44,0,0,161,45
153,46,159,53,158,52,155,62,149,67,161,53,157,62,148,67,158,72,152,87,146,101,163,73,168,90,169,106,153,45,154,45,0,0,158,46
151,45,157,53,156,53,153,63,148,66,158,54,154,63,145,67,156,72,149,86,143,102,160,73,166,89,168,106,152,44,153,45,0,0,156,46
149,45,155,53,153,52,150,62,146,67,156,53,153,63,145,67,153,72,147,86,143,103,157,73,163,88,168,106,149,44,150,45,0,0,154,46
147,45,153,53,150,52,148,63,143,67,154,53,151,63,143,69,152,72,158,88,168,105,153,73,145,88,142,103,147,44,148,44,0,0,152,45
145,45,150,52,148,52,147,63,143,68,152,53,149,63,143,70,148,72,143,88,142,103,152,73,154,88,166,103,145,43,147,44,0,0,150,45
143,45,148,52,146,52,143,62,142,70,150,52,149,63,145,71,145,73,144,88,142,103,149,73,151,89,164,102,143,43,144,43,0,0,148,45
140,44,146,52,144,51,142,61,0,0,148,52,147,62,146,70,144,72,143,88,141,103,148,72,146,88,161,101,141,43,142,42,0,0,145,44
138,44,144,51,142,51,140,60,0,0,146,52,147,62,146,70,143,71,141,88,144,103,146,72,142,88,143,103,0,0,139,42,0,0,143,44
137,43,142,51,139,50,138,59,0,0,144,51,144,63,143,72,140,71,140,87,146,103,144,72,140,88,145,103,138,41,138,41,0,0,141,43
134,43,140,50,138,50,136,60,133,71,143,51,144,61,145,73,138,70,137,85,143,103,142,70,138,86,143,103,135,41,136,41,0,0,139,43
133,43,138,51,138,50,133,62,128,69,140,52,140,62,128,70,138,70,135,85,138,103,138,70,135,85,139,104,133,41,133,41,0,0,138,43
130,43,137,52,134,51,129,63,123,70,138,52,143,62,146,70,135,70,137,87,138,104,138,70,131,85,132,104,131,41,132,41,0,0,135,43
128,44,135,52,133,52,128,62,119,68,137,52,142,62,145,70,133,71,133,88,127,103,136,72,136,88,139,104,130,42,130,42,0,0,133,44
127,45,133,52,130,52,126,62,118,66,134,52,139,61,143,70,133,71,134,87,140,103,133,71,129,86,120,103,127,43,128,43,0,0,131,45
125,45,130,53,127,52,123,62,115,64,133,53,138,62,143,70,129,72,130,87,117,102,132,72,133,88,139,103,125,43,127,44,0,0,130,45
123,45,128,53,125,52,121,62,115,64,130,53,137,62,142,68,129,72,133,87,139,103,128,72,122,86,114,103,123,43,124,44,0,0,128,45
120,45,126,53,123,53,119,62,112,64,128,53,134,63,139,69,126,72,130,86,139,103,127,72,120,85,113,103,120,43,122,43,0,0,126,45
118,45,123,52,121,52,118,63,108,67,126,53,131,62,136,69,123,71,128,86,138,103,124,71,117,86,113,103,118,43,119,43,0,0,123,45
116,44,122,52,120,52,116,62,108,67,123,52,128,62,133,70,122,70,124,87,136,102,122,70,115,88,113,104,116,42,117,42,0,0,120,44
114,43,119,52,118,52,114,62,108,69,121,52,122,62,127,70,120,70,120,87,133,101,120,70,113,87,113,104,113,41,116,41,0,0,118,43
112,41,117,50,114,49,112,62,107,70,119,51,118,62,113,70,116,70,113,88,113,103,118,70,114,87,129,99,112,40,113,41,0,0,117,42
109,41,115,50,113,49,109,60,107,70,118,51,117,63,109,71,113,71,113,88,120,101,117,72,113,88,113,103,110,40,111,41,0,0,115,41
108,41,113,50,111,49,109,59,0,0,115,50,115,63,112,73,112,72,110,86,115,103,114,72,112,87,116,102,108,39,109,40,0,0,113,42
105,41,111,49,109,49,107,59,106,67,113,50,113,60,109,68,109,69,107,84,112,103,113,70,109,85,113,103,106,40,107,40,0,0,111,41
103,41,109,50,0,0,0,0,0,0,110,50,108,61,103,69,111,70,110,86,113,104,110,70,103,85,106,103,104,40,105,40,0,0,108,42
102,41,108,49,108,49,0,0,0,0,108,50,105,60,98,67,109,70,110,86,103,103,108,69,102,84,108,103,102,40,103,40,0,0,106,42
99,41,104,49,103,49,100,59,95,63,106,50,103,59,94,65,105,70,99,87,94,102,106,70,111,88,113,104,99,40,100,41,0,0,103,42
96,43,103,50,102,49,98,59,92,63,103,50,100,59,91,64,103,70,96,86,90,100,106,70,111,88,113,104,0,0,98,41,0,0,101,43
94,43,100,51,99,50,97,60,88,64,102,51,98,59,88,63,101,71,93,86,88,100,103,71,109,89,112,104,96,41,96,41,0,0,99,44
92,44,98,51,98,50,94,59,87,63,98,51,94,59,84,63,98,71,92,85,86,102,101,71,108,89,112,104,0,0,93,42,0,0,97,44
90,43,96,50,95,49,92,59,86,63,97,50,92,59,83,64,96,70,90,84,86,101,98,70,103,86,111,103,91,41,92,41,0,0,95,43
88,41,93,50,92,49,92,59,0,0,94,50,91,60,83,65,95,70,99,86,109,102,94,70,87,85,85,102,88,41,89,41,0,0,92,42
86,41,91,49,89,49,88,59,83,64,92,49,90,59,83,67,92,68,94,86,108,101,92,68,87,85,86,102,86,40,88,40,0,0,91,42
83,41,89,49,90,49,0,0,0,0,89,49,88,60,83,68,91,70,90,87,103,99,90,70,86,86,86,102,85,40,85,39,0,0,88,41
82,41,88,49,87,48,0,0,0,0,88,49,88,60,86,70,87,69,84,86,88,101,89,70,85,86,95,99,83,39,83,39,0,0,86,41
79,41,86,49,87,48,0,0,0,0,85,49,87,59,85,67,87,69,85,85,89,100,87,69,83,85,88,101,80,39,81,39,0,0,84,41
78,40,83,49,84,48,0,0,0,0,84,49,85,59,84,67,83,68,81,83,86,101,85,69,82,83,87,101,78,38,78,38,0,0,82,40
75,40,81,48,79,47,0,0,0,0,83,49,83,59,83,69,80,69,78,85,81,101,83,69,80,85,83,101,76,38,77,38,0,0,80,41
73,41,79,49,78,48,75,59,70,66,80,49,81,59,73,68,81,68,82,85,83,102,80,68,73,84,74,102,74,39,75,39,0,0,78,41
71,40,77,49,74,48,73,59,66,67,78,49,82,59,86,67,78,68,81,83,85,102,78,68,71,83,67,102,73,38,73,39,0,0,76,41
69,41,75,49,73,49,70,60,63,66,77,50,79,59,83,67,75,69,73,82,62,99,77,69,78,82,85,100,70,40,71,40,0,0,74,42
67,42,73,50,70,50,67,60,59,65,74,50,79,59,85,67,73,70,78,85,84,101,75,70,68,84,59,99,67,41,68,41,0,0,71,42
64,42,70,51,70,50,64,61,57,64,71,52,76,59,83,67,73,70,78,86,84,101,71,70,64,85,56,101,65,41,66,41,0,0,70,43
62,42,68,50,66,49,63,61,55,64,69,51,73,60,80,67,71,70,76,85,83,101,68,70,61,85,55,102,63,41,63,41,0,0,67,42
60,41,65,50,64,49,61,60,53,65,67,50,69,60,77,67,68,70,73,86,82,101,66,70,59,86,54,103,60,40,62,40,0,0,65,42
58,41,63,49,64,49,67,59,73,67,63,50,65,59,73,67,66,68,68,85,79,99,63,68,57,86,53,103,58,39,60,39,0,0,63,41
